Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:32:41,1018,1027,0,0,10.9,0.0,29.7,26.7,24.6,4358,30.3,-273.1,0.0,18,0,0.0
2024-07-29 14:32:42,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4383,30.3,-273.1,0.0,18,0,0.0
2024-07-29 14:32:43,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4383,30.3,-273.1,0.0,18,0,0.0
2024-07-29 14:32:44,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4371,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:45,1018,1027,0,0,10.9,0.0,29.8,26.7,24.4,4346,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:46,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4371,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:47,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4358,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:48,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4371,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:49,1018,1027,0,0,10.9,0.0,29.8,26.7,24.4,4358,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:50,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4383,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:51,1018,1027,0,0,10.9,0.0,29.8,26.7,24.6,4395,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:52,1012,1027,298,0,351.6,0.0,29.8,26.7,22.3,4017,30.3,29.2,0.0,18,46,0.0
2024-07-29 14:32:53,1005,1027,731,6,474.7,0.0,29.8,26.7,24.8,4102,30.3,29.2,0.0,20,46,5.0
2024-07-29 14:32:54,1017,1027,715,79,465.9,0.0,29.8,26.7,27.8,4481,30.3,29.2,0.0,20,46,5.3
2024-07-29 14:32:55,1018,1027,710,2699,459.3,0.0,29.8,26.7,27.9,4371,30.3,29.2,0.0,20,46,5.3
2024-07-29 14:32:56,1018,1027,714,4331,452.7,0.0,29.8,26.7,27.9,4346,30.3,29.2,0.0,20,46,5.0
2024-07-29 14:32:57,1018,1027,713,4954,450.5,0.0,29.8,26.7,28.0,4456,30.3,29.2,0.0,20,45,4.7
2024-07-29 14:32:58,1018,1027,709,5154,446.1,0.0,29.8,26.7,27.9,4481,30.4,29.2,0.0,20,45,4.6
2024-07-29 14:32:59,1018,1027,709,5175,448.3,0.0,29.8,26.8,27.9,4420,30.3,29.2,0.0,20,44,4.5
2024-07-29 14:33:00,1018,1027,705,5172,446.1,0.0,29.8,26.8,27.8,4456,30.4,29.2,0.0,20,42,4.7
2024-07-29 14:33:01,1015,1027,711,5220,450.5,0.0,29.8,26.8,27.8,4468,30.4,29.2,0.0,20,41,4.7
2024-07-29 14:33:02,1012,1027,709,5238,448.3,0.0,29.8,26.8,27.8,4493,30.4,29.2,0.0,20,41,4.7
2024-07-29 14:33:03,1012,1027,711,5217,446.1,0.0,29.9,26.8,27.9,4456,30.4,29.6,0.0,20,40,4.3
2024-07-29 14:33:04,1012,1027,708,5168,443.9,0.0,29.9,26.9,27.9,4444,30.4,29.2,0.0,20,38,4.3
2024-07-29 14:33:05,1012,1027,709,5150,443.9,0.0,30.0,26.9,28.0,4432,30.4,29.2,0.0,20,38,4.3
2024-07-29 14:33:06,1012,1028,709,5132,443.9,0.0,30.0,26.9,28.0,4468,30.4,29.2,0.0,20,36,4.2
2024-07-29 14:33:07,1012,1027,707,5106,443.9,0.0,30.0,26.9,27.9,4468,30.5,29.2,0.0,20,35,4.3
2024-07-29 14:33:08,1012,1027,708,5106,443.9,0.0,30.1,26.9,28.0,4456,30.5,29.2,0.0,20,35,4.2
2024-07-29 14:33:09,1012,1027,708,5087,443.9,0.0,30.1,27.0,27.9,4529,30.5,29.2,0.0,20,34,4.2
2024-07-29 14:33:10,1012,1027,708,5087,443.9,0.0,30.2,27.0,28.0,4456,30.5,29.2,0.0,20,33,4.2
2024-07-29 14:33:11,1012,1027,707,5072,443.9,0.0,30.3,27.0,28.0,4505,30.5,29.2,0.0,20,33,4.2
2024-07-29 14:33:12,1012,1027,708,5077,441.7,0.0,30.3,27.0,28.0,4456,30.5,29.2,0.0,20,32,4.1
2024-07-29 14:33:13,1012,1027,710,5067,441.7,0.0,30.4,27.0,28.0,4468,30.6,29.2,0.0,20,31,4.1
2024-07-29 14:33:14,1012,1027,697,5061,441.7,0.0,30.5,27.0,28.0,4542,30.6,29.2,0.0,20,31,4.6
2024-07-29 14:33:15,1012,1027,708,5147,450.5,0.0,30.6,27.0,28.0,4444,30.6,29.2,0.0,20,30,4.6
2024-07-29 14:33:16,1012,1028,707,5187,448.3,0.0,30.6,27.0,28.0,4456,30.6,29.6,0.0,20,29,4.6
2024-07-29 14:33:17,1012,1027,706,5127,472.5,0.0,30.7,27.0,28.0,4420,30.6,29.6,0.0,20,29,5.7
2024-07-29 14:33:18,1012,1027,713,5071,470.3,0.0,30.8,27.1,28.1,4432,30.7,29.6,0.0,20,29,5.3
2024-07-29 14:33:19,1012,1027,710,5060,465.9,0.0,30.9,27.1,28.0,4493,30.7,29.2,0.0,20,28,5.3
2024-07-29 14:33:20,1012,1027,710,5075,463.7,0.0,31.0,27.1,27.9,4493,30.7,29.2,0.0,20,28,5.2
2024-07-29 14:33:21,1012,1027,699,5072,463.7,0.0,31.1,27.1,27.8,4468,30.7,29.2,0.0,20,28,5.7
2024-07-29 14:33:22,1012,1027,709,5079,479.1,0.0,31.2,27.1,28.0,4493,30.7,29.6,0.0,20,27,6.2
2024-07-29 14:33:23,1012,1027,715,5118,501.0,0.0,31.3,27.1,28.0,4566,30.7,29.6,0.0,28,27,5.7
2024-07-29 14:33:24,1012,1026,713,5082,487.9,0.0,31.3,27.1,28.1,4603,30.8,29.6,0.0,28,27,5.7
2024-07-29 14:33:25,1012,1027,713,5049,479.1,0.0,31.4,27.1,28.0,4651,30.8,29.2,0.0,28,26,5.6
2024-07-29 14:33:26,1012,1027,711,5017,474.7,0.0,31.5,27.1,28.1,4664,30.8,29.2,0.0,28,26,5.6
2024-07-29 14:33:27,1012,1027,713,5003,474.7,0.0,31.6,27.1,28.0,4651,30.8,29.6,0.0,28,26,5.5
2024-07-29 14:33:28,1012,1026,711,4998,468.1,0.0,31.8,27.1,28.0,4676,30.8,29.2,0.0,28,26,5.6
2024-07-29 14:33:29,1012,1027,711,4988,465.9,0.0,31.9,27.2,28.0,4639,30.8,29.6,0.0,28,26,5.6
2024-07-29 14:33:30,1012,1026,712,5003,465.9,0.0,32.0,27.2,28.0,4603,30.9,29.6,0.0,28,26,5.6
2024-07-29 14:33:31,1012,1026,713,5005,474.7,0.0,32.1,27.2,28.0,4578,30.9,29.6,0.0,28,25,5.6
2024-07-29 14:33:32,1012,1026,711,5011,472.5,0.0,32.2,27.2,28.1,4725,30.9,29.6,0.0,28,25,5.7
2024-07-29 14:33:33,1012,1026,710,5003,474.7,0.0,32.3,27.2,28.1,4664,30.9,29.6,0.0,28,25,5.7
2024-07-29 14:33:34,1012,1026,712,5001,470.3,0.0,32.3,27.2,28.1,4590,31.0,29.6,0.0,28,25,5.6
2024-07-29 14:33:35,1012,1026,712,4989,463.7,0.0,32.5,27.2,28.0,4554,31.0,29.6,0.0,28,25,5.6
2024-07-29 14:33:36,1012,1026,712,4995,472.5,0.0,32.5,27.2,28.1,4566,31.0,29.6,0.0,28,25,5.7
2024-07-29 14:33:37,1012,1026,711,4979,468.1,0.0,32.6,27.2,28.0,4603,31.1,29.6,0.0,28,25,5.7
2024-07-29 14:33:38,1012,1026,713,4986,468.1,0.0,32.7,27.2,28.0,4615,31.1,29.6,0.0,28,24,5.6
2024-07-29 14:33:39,1012,1026,713,4974,476.9,0.0,32.8,27.2,28.1,4627,31.1,29.6,0.0,28,24,5.6
2024-07-29 14:33:40,1012,1026,712,4974,472.5,0.0,32.9,27.2,28.1,4615,31.1,29.6,0.0,28,24,5.6
2024-07-29 14:33:41,1012,1026,712,4960,474.7,0.0,33.0,27.2,28.0,4651,31.1,29.6,0.0,28,24,5.6
2024-07-29 14:33:42,1012,1026,711,4953,470.3,0.0,33.1,27.2,28.1,4615,31.2,29.6,0.0,28,24,5.6
2024-07-29 14:33:43,1012,1026,711,4940,470.3,0.0,33.2,27.3,28.0,4627,31.2,29.6,0.0,28,24,5.6
2024-07-29 14:33:44,1013,1026,711,4942,468.1,0.0,33.3,27.3,28.1,4639,31.2,29.6,0.0,28,24,5.6
2024-07-29 14:33:45,1014,1026,714,4937,468.1,0.0,33.4,27.3,28.0,4627,31.2,29.6,0.0,28,24,5.5
2024-07-29 14:33:46,1014,1026,704,4933,472.5,0.0,33.5,27.3,28.0,4688,31.2,29.6,0.0,28,24,6.0
2024-07-29 14:33:47,1014,1026,710,5016,472.5,0.0,33.6,27.3,27.9,4712,31.3,29.6,0.0,28,24,6.0
2024-07-29 14:33:48,1014,1026,710,5060,481.3,0.0,33.7,27.3,28.0,4712,31.3,29.6,0.0,28,24,6.0
2024-07-29 14:33:49,1014,1026,712,5086,479.1,0.0,33.8,27.3,28.0,4688,31.3,29.6,0.0,28,24,6.0
2024-07-29 14:33:50,1014,1026,711,5097,479.1,0.0,33.9,27.3,28.0,4700,31.3,29.7,0.0,28,24,6.0
2024-07-29 14:33:51,1014,1026,710,5077,476.9,0.0,34.1,27.3,28.0,4688,31.4,29.7,0.0,28,24,6.0
2024-07-29 14:33:52,1014,1026,711,5073,474.7,0.0,34.2,27.3,28.0,4676,31.4,29.7,0.0,28,24,5.9
2024-07-29 14:33:53,1014,1026,711,5078,479.1,0.0,34.3,27.3,28.1,4676,31.4,29.7,0.0,28,24,6.0
2024-07-29 14:33:54,1014,1026,712,5083,479.1,0.0,34.4,27.4,28.0,4700,31.4,29.7,0.0,28,24,5.9
2024-07-29 14:33:55,1014,1026,710,5055,472.5,0.0,34.5,27.4,28.0,4737,31.4,29.7,0.0,28,24,6.0
2024-07-29 14:33:56,1014,1026,713,5046,474.7,0.0,34.6,27.4,27.9,4688,31.5,30.1,0.0,28,24,5.8
2024-07-29 14:33:57,1014,1026,711,5044,481.3,0.0,34.7,27.4,28.1,4725,31.5,30.1,0.0,28,24,6.0
2024-07-29 14:33:58,1014,1026,711,5051,474.7,0.0,34.8,27.4,28.0,4712,31.5,30.1,0.0,28,24,6.0
2024-07-29 14:33:59,1014,1026,711,5041,481.3,0.0,34.9,27.4,28.0,4688,31.6,30.1,0.0,28,24,6.0
2024-07-29 14:34:00,1014,1026,710,5037,483.5,0.0,35.0,27.4,28.0,4651,31.6,30.1,0.0,28,24,6.0
2024-07-29 14:34:01,1014,1026,711,5031,479.1,0.0,35.1,27.4,28.1,4712,31.6,30.1,0.0,28,24,6.0
2024-07-29 14:34:02,1014,1026,711,5029,479.1,0.0,35.2,27.4,28.0,4688,31.6,30.1,0.0,28,24,6.0
2024-07-29 14:34:03,1014,1026,713,5024,481.3,0.0,35.3,27.4,28.0,4725,31.6,30.1,0.0,28,24,6.0
2024-07-29 14:34:04,1014,1026,709,5016,474.7,0.0,35.4,27.4,28.1,4676,31.6,30.1,0.0,28,24,6.1
2024-07-29 14:34:05,1014,1026,711,5006,481.3,0.0,35.5,27.5,28.0,4688,31.7,30.1,0.0,28,24,5.9
2024-07-29 14:34:06,1014,1026,711,5005,479.1,0.0,35.6,27.5,28.0,4676,31.7,30.1,0.0,28,24,6.0
2024-07-29 14:34:07,1014,1026,711,4991,474.7,0.0,35.8,27.5,28.0,4700,31.7,30.1,0.0,28,24,5.9
2024-07-29 14:34:08,1014,1026,710,4987,481.3,0.0,35.9,27.5,28.0,4664,31.8,30.1,0.0,28,24,6.0
2024-07-29 14:34:09,1014,1026,709,4984,481.3,0.0,36.0,27.5,28.0,4651,31.8,30.1,0.0,28,24,6.1
2024-07-29 14:34:10,1014,1026,711,4977,479.1,0.0,36.1,27.5,28.0,4664,31.8,30.1,0.0,28,24,6.0
2024-07-29 14:34:11,1014,1026,712,4971,479.1,0.0,36.2,27.5,28.0,4664,31.8,30.1,0.0,28,24,6.0
2024-07-29 14:34:12,1014,1026,710,4963,481.3,0.0,36.3,27.5,28.0,4664,31.9,30.5,0.0,28,24,6.0
2024-07-29 14:34:13,1014,1026,709,4958,479.1,0.0,36.4,27.5,28.0,4664,31.9,30.5,0.0,28,24,6.1
2024-07-29 14:34:14,1014,1026,712,4955,479.1,0.0,36.5,27.5,28.0,4700,31.9,30.5,0.0,28,24,5.9
2024-07-29 14:34:15,1014,1026,711,4946,479.1,0.0,36.6,27.5,28.0,4664,31.9,30.5,0.0,28,24,5.9
2024-07-29 14:34:16,1014,1026,711,4936,479.1,0.0,36.7,27.5,28.0,4688,32.0,30.5,0.0,28,24,5.9
2024-07-29 14:34:17,1014,1026,710,4928,476.9,0.0,36.9,27.5,28.0,4676,32.0,30.5,0.0,28,24,6.0
2024-07-29 14:34:18,1014,1026,710,4930,476.9,0.0,37.0,27.5,28.0,4688,32.0,30.5,0.0,28,24,5.9
2024-07-29 14:34:19,1014,1026,712,4919,479.1,0.0,37.1,27.5,28.0,4700,32.0,30.5,0.0,28,24,5.9
2024-07-29 14:34:20,1014,1026,710,4907,479.1,0.0,37.2,27.5,28.0,4700,32.1,30.5,0.0,28,24,6.0
2024-07-29 14:34:21,1014,1026,711,4901,483.5,0.0,37.3,27.5,28.0,4688,32.1,30.5,0.0,28,24,6.0
2024-07-29 14:34:22,1014,1026,710,4899,479.1,0.0,37.4,27.6,28.0,4676,32.1,30.5,0.0,28,24,5.9
2024-07-29 14:34:23,1014,1026,711,4894,476.9,0.0,37.5,27.6,28.0,4664,32.1,30.6,0.0,28,24,5.9
2024-07-29 14:34:24,1014,1026,712,4889,481.3,0.0,37.6,27.6,28.0,4712,32.2,30.6,0.0,28,24,5.8
2024-07-29 14:34:25,1014,1026,711,4877,479.1,0.0,37.7,27.6,28.1,4688,32.2,30.6,0.0,28,24,5.9
2024-07-29 14:34:26,1014,1026,710,4878,476.9,0.0,37.8,27.6,28.0,4688,32.2,30.6,0.0,28,24,6.0
2024-07-29 14:34:27,1014,1026,710,4875,479.1,0.0,37.9,27.6,28.0,4651,32.2,30.6,0.0,28,24,5.9
2024-07-29 14:34:28,1015,1026,711,4873,479.1,0.0,38.0,27.7,28.1,4712,32.2,31.0,0.0,28,24,5.9
2024-07-29 14:34:29,1015,1026,711,4875,479.1,0.0,38.1,27.7,28.0,4700,32.3,31.0,0.0,28,24,5.9
2024-07-29 14:34:30,1015,1026,710,4864,479.1,0.0,38.2,27.7,28.0,4664,32.3,31.0,0.0,28,24,5.9
2024-07-29 14:34:31,1015,1026,709,4859,474.7,0.0,38.3,27.7,27.9,4676,32.3,31.0,0.0,28,24,6.0
2024-07-29 14:34:32,1015,1026,711,4857,476.9,0.0,38.4,27.7,28.0,4676,32.3,31.0,0.0,28,24,5.8
2024-07-29 14:34:33,1015,1026,711,4846,481.3,0.0,38.5,27.7,28.0,4627,32.4,31.0,0.0,28,24,5.8
2024-07-29 14:34:34,1015,1026,711,4842,479.1,0.0,38.6,27.7,28.0,4651,32.4,31.0,0.0,28,24,5.9
2024-07-29 14:34:35,1015,1026,710,4835,476.9,0.0,38.7,27.7,28.1,4615,32.4,31.0,0.0,28,24,5.9
2024-07-29 14:34:36,1015,1026,712,4838,481.3,0.0,38.8,27.7,28.0,4664,32.5,31.0,0.0,28,24,5.8
2024-07-29 14:34:37,1015,1026,711,4833,479.1,0.0,38.9,27.8,28.1,4725,32.5,31.0,0.0,28,24,5.8
2024-07-29 14:34:38,1015,1026,711,4829,476.9,0.0,39.0,27.8,28.0,4664,32.5,31.0,0.0,28,24,5.9
2024-07-29 14:34:39,1015,1026,710,4817,474.7,0.0,39.1,27.8,28.0,4664,32.5,31.0,0.0,28,24,5.9
2024-07-29 14:34:40,1015,1026,710,4815,476.9,0.0,39.2,27.8,28.0,4688,32.6,31.4,0.0,28,24,5.8
2024-07-29 14:34:41,1015,1026,711,4806,479.1,0.0,39.3,27.8,28.1,4651,32.6,31.4,0.0,28,24,5.8
2024-07-29 14:34:42,1015,1026,712,4803,476.9,0.0,39.5,27.8,28.1,4615,32.6,31.0,0.0,28,24,5.8
2024-07-29 14:34:43,1016,1026,711,4797,479.1,0.0,39.6,27.8,28.1,4651,32.7,31.4,0.0,28,25,5.8
2024-07-29 14:34:44,1015,1026,710,4792,479.1,0.0,39.7,27.9,28.1,4664,32.7,31.4,0.0,28,25,5.9
2024-07-29 14:34:45,1015,1026,710,4782,481.3,0.0,39.8,27.9,28.0,4676,32.7,31.4,0.0,28,25,5.9
2024-07-29 14:34:46,1015,1026,713,4771,472.5,0.0,39.9,27.9,28.0,4664,32.7,31.4,0.0,28,25,5.7
2024-07-29 14:34:47,1015,1026,713,4770,476.9,0.0,40.0,27.9,28.0,4639,32.8,31.4,0.0,28,25,5.7
2024-07-29 14:34:48,1017,1026,711,4752,479.1,0.0,40.1,27.9,28.1,4676,32.8,31.4,0.0,28,25,5.9
2024-07-29 14:34:49,1017,1026,712,4750,474.7,0.0,40.2,28.0,27.9,4627,32.8,31.5,0.0,28,25,5.8
2024-07-29 14:34:50,1017,1025,712,4739,474.7,0.0,40.3,28.0,28.0,4615,32.8,31.5,0.0,28,25,5.8
2024-07-29 14:34:51,1017,1026,714,4741,481.3,0.0,40.4,28.0,28.1,4627,32.9,31.5,0.0,28,25,5.7
2024-07-29 14:34:52,1017,1026,712,4736,481.3,0.0,40.5,28.0,28.0,4664,32.9,31.5,0.0,28,25,5.8
2024-07-29 14:34:53,1017,1026,711,4737,476.9,0.0,40.6,28.0,28.0,4578,32.9,31.5,0.0,28,25,5.8
2024-07-29 14:34:54,1017,1026,713,4728,474.7,0.0,40.7,28.0,28.0,4639,32.9,31.5,0.0,28,25,5.8
2024-07-29 14:34:55,1017,1026,712,4728,479.1,0.0,40.8,28.0,28.0,4676,32.9,31.9,0.0,28,25,5.8
2024-07-29 14:34:56,1017,1026,713,4719,476.9,0.0,40.9,28.0,28.0,4639,33.0,31.9,0.0,28,25,5.8
2024-07-29 14:34:57,1017,1026,710,4717,474.7,0.0,41.0,28.0,28.1,4664,33.0,31.9,0.0,28,25,5.9
2024-07-29 14:34:58,1017,1026,712,4708,476.9,0.0,41.1,28.1,28.0,4664,33.0,31.9,0.0,28,25,5.8
2024-07-29 14:34:59,1017,1026,711,4697,476.9,0.0,41.2,28.1,28.1,4615,33.1,32.0,0.0,28,25,5.8
2024-07-29 14:35:00,1017,1026,713,4684,476.9,0.0,41.3,28.1,28.0,4651,33.1,32.0,0.0,28,25,5.8
2024-07-29 14:35:01,1017,1025,711,4690,476.9,0.0,41.4,28.1,28.0,4639,33.1,31.9,0.0,28,25,5.9
2024-07-29 14:35:02,1017,1026,711,4682,470.3,0.0,41.5,28.1,28.1,4627,33.1,32.0,0.0,28,25,5.8
2024-07-29 14:35:03,1017,1026,713,4670,479.1,0.0,41.6,28.2,28.0,4639,33.2,32.0,0.0,28,25,5.7
2024-07-29 14:35:04,1017,1026,713,4661,479.1,0.0,41.7,28.2,28.0,4651,33.2,31.9,0.0,28,25,5.8
