Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:32:20,1018,1025,0,0,8.7,0.0,29.8,26.7,24.6,4358,30.2,-273.1,0.0,146,0,0.0
2024-07-29 14:32:21,1018,1026,0,0,10.9,0.0,29.9,26.7,24.4,4346,30.2,-273.1,0.0,146,0,0.0
2024-07-29 14:32:22,1018,1025,0,0,10.9,0.0,29.9,26.7,24.6,4358,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:23,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4371,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:24,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4383,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:25,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4383,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:26,1018,1026,0,0,10.9,0.0,29.9,26.7,24.4,4371,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:27,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4383,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:28,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4383,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:29,1018,1026,0,0,10.9,0.0,29.9,26.7,24.6,4383,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:30,1016,1026,102,0,134.0,0.0,29.9,26.7,22.2,4187,30.2,29.2,0.0,146,46,0.0
2024-07-29 14:32:31,1004,1026,692,0,496.6,0.0,29.9,26.7,24.4,4053,30.2,29.2,0.0,148,46,0.0
2024-07-29 14:32:32,1011,1026,713,25,468.1,0.0,29.9,26.7,27.7,4456,30.2,29.2,0.0,148,46,0.0
2024-07-29 14:32:33,1020,1025,714,1028,454.9,0.0,29.9,26.7,27.9,4358,30.2,29.2,0.0,148,46,0.0
2024-07-29 14:32:34,1018,1026,711,3771,452.7,0.0,29.9,26.7,27.8,4517,30.2,29.2,0.0,148,46,0.0
2024-07-29 14:32:35,1018,1026,711,4770,452.7,0.0,29.9,26.7,27.8,4420,30.2,29.2,0.0,148,46,0.0
2024-07-29 14:32:36,1018,1026,712,5106,450.5,0.0,29.9,26.7,27.9,4505,30.2,29.2,0.0,148,45,0.0
2024-07-29 14:32:37,1018,1026,710,5158,450.5,0.0,29.9,26.7,27.9,4456,30.2,29.2,0.0,148,44,0.0
2024-07-29 14:32:38,1018,1026,710,5160,448.3,0.0,29.9,26.7,27.8,4456,30.2,29.2,0.0,148,42,0.0
2024-07-29 14:32:39,1017,1026,706,5181,450.5,0.0,29.9,26.7,27.7,4456,30.2,29.2,0.0,148,42,0.0
2024-07-29 14:32:40,1014,1026,709,5221,452.7,0.0,29.9,26.8,27.8,4432,30.3,29.2,0.0,148,41,0.0
2024-07-29 14:32:41,1012,1026,713,5218,448.3,0.0,29.9,26.8,27.8,4395,30.3,29.6,0.0,148,40,0.0
2024-07-29 14:32:42,1012,1026,709,5154,446.1,0.0,30.0,26.8,27.9,4505,30.3,29.6,0.0,148,40,0.0
2024-07-29 14:32:43,1012,1026,707,5120,443.9,0.0,30.0,26.8,27.9,4493,30.3,29.2,0.0,148,38,0.0
2024-07-29 14:32:44,1012,1026,708,5108,443.9,0.0,30.0,26.8,27.9,4444,30.3,29.2,0.0,148,36,0.0
2024-07-29 14:32:45,1012,1026,708,5096,443.9,0.0,30.0,26.8,27.9,4481,30.3,29.2,0.0,148,36,0.0
2024-07-29 14:32:46,1012,1026,708,5096,443.9,0.0,30.1,26.8,27.9,4432,30.3,29.2,0.0,148,35,0.0
2024-07-29 14:32:47,1012,1026,706,5075,443.9,0.0,30.1,26.9,27.9,4444,30.4,29.2,0.0,148,34,0.0
2024-07-29 14:32:48,1012,1026,708,5074,441.7,0.0,30.2,26.9,27.8,4505,30.4,29.2,0.0,148,34,0.0
2024-07-29 14:32:49,1012,1026,710,5066,443.9,0.0,30.3,26.9,27.9,4493,30.4,29.2,0.0,148,33,0.0
2024-07-29 14:32:50,1012,1026,709,5059,443.9,0.0,30.4,26.9,28.0,4529,30.4,29.2,0.0,148,32,0.0
2024-07-29 14:32:51,1012,1026,707,5048,443.9,0.0,30.4,26.9,27.9,4481,30.4,29.2,0.0,148,32,0.0
2024-07-29 14:32:52,1012,1026,707,5050,441.7,0.0,30.5,26.9,27.9,4517,30.5,29.2,0.0,148,31,0.0
2024-07-29 14:32:53,1012,1026,705,5085,450.5,0.0,30.6,26.9,27.9,4444,30.5,29.2,0.0,148,30,0.0
2024-07-29 14:32:54,1012,1026,708,5160,450.5,0.0,30.7,26.9,27.9,4444,30.5,29.2,0.0,148,30,0.0
2024-07-29 14:32:55,1012,1026,697,5186,450.5,0.0,30.7,27.0,27.9,4493,30.5,29.6,0.0,148,29,0.0
2024-07-29 14:32:56,1012,1026,710,5111,474.7,0.0,30.8,27.0,28.0,4444,30.5,29.6,0.0,148,29,0.0
2024-07-29 14:32:57,1012,1026,713,5093,465.9,0.0,30.9,27.0,27.8,4444,30.5,29.6,0.0,148,29,0.0
2024-07-29 14:32:58,1012,1026,710,5124,465.9,0.0,31.0,27.0,27.9,4224,30.6,29.2,0.0,148,28,0.0
2024-07-29 14:32:59,1012,1025,711,5148,463.7,0.0,31.1,27.0,27.8,4285,30.6,29.2,0.0,148,28,0.0
2024-07-29 14:33:00,1012,1025,704,5080,479.1,0.0,31.2,27.0,28.0,4468,30.6,29.2,0.0,148,28,0.0
2024-07-29 14:33:01,1012,1025,712,5126,474.7,0.0,31.3,27.0,28.0,4688,30.6,29.6,0.0,148,27,0.0
2024-07-29 14:33:02,1012,1025,713,5094,494.4,0.0,31.4,27.0,27.8,4676,30.7,29.6,0.0,148,27,0.0
2024-07-29 14:33:03,1012,1025,714,5061,481.3,0.0,31.4,27.0,27.9,4651,30.7,29.6,0.0,148,27,0.0
2024-07-29 14:33:04,1012,1025,712,5040,476.9,0.0,31.5,27.0,27.8,4664,30.7,29.2,0.0,148,26,0.0
2024-07-29 14:33:05,1012,1025,709,5029,465.9,0.0,31.6,27.0,27.8,4676,30.7,29.6,0.0,148,26,0.0
2024-07-29 14:33:06,1012,1025,711,5036,468.1,0.0,31.7,27.0,27.8,4651,30.7,29.6,0.0,148,26,0.0
2024-07-29 14:33:07,1012,1025,712,5017,472.5,0.0,31.8,27.1,27.8,4688,30.7,29.2,0.0,148,26,0.0
2024-07-29 14:33:08,1012,1025,711,5009,472.5,0.0,31.9,27.1,28.0,4651,30.8,29.6,0.0,148,26,0.0
2024-07-29 14:33:09,1012,1025,711,4995,468.1,0.0,32.0,27.1,27.9,4639,30.8,29.6,0.0,148,25,0.0
2024-07-29 14:33:10,1012,1025,711,5002,474.7,0.0,32.1,27.1,27.8,4627,30.8,29.6,0.0,148,25,0.0
2024-07-29 14:33:11,1012,1025,713,5008,472.5,0.0,32.2,27.1,27.9,4566,30.8,29.6,0.0,148,25,0.0
2024-07-29 14:33:12,1012,1025,713,5002,468.1,0.0,32.3,27.1,27.8,4554,30.9,29.6,0.0,148,25,0.0
2024-07-29 14:33:13,1012,1025,713,4982,474.7,0.0,32.4,27.1,27.9,4578,30.9,29.6,0.0,148,25,0.0
2024-07-29 14:33:14,1012,1025,711,4982,472.5,0.0,32.5,27.1,28.0,4615,30.9,29.6,0.0,148,25,0.0
2024-07-29 14:33:15,1012,1025,713,4986,474.7,0.0,32.6,27.1,28.0,4676,30.9,29.6,0.0,148,25,0.0
2024-07-29 14:33:16,1012,1023,712,4984,472.5,0.0,32.7,27.2,28.0,4615,30.9,29.6,0.0,148,25,0.0
2024-07-29 14:33:17,1013,1025,713,4974,465.9,0.0,32.8,27.2,28.0,4603,31.0,29.6,0.0,148,24,0.0
2024-07-29 14:33:18,1012,1023,712,4971,470.3,0.0,32.9,27.2,27.9,4627,31.0,29.6,0.0,148,24,0.0
2024-07-29 14:33:19,1012,1025,711,4965,474.7,0.0,33.0,27.2,27.8,4615,31.0,29.6,0.0,148,24,0.0
2024-07-29 14:33:20,1013,1025,713,4965,463.7,0.0,33.1,27.2,27.8,4676,31.0,29.6,0.0,148,24,0.0
2024-07-29 14:33:21,1013,1023,712,4935,468.1,0.0,33.2,27.2,27.9,4566,31.1,29.6,0.0,148,24,0.0
2024-07-29 14:33:22,1013,1023,711,4932,474.7,0.0,33.3,27.2,28.0,4615,31.1,29.6,0.0,148,24,0.0
2024-07-29 14:33:23,1013,1025,711,4935,470.3,0.0,33.4,27.2,28.0,4578,31.1,29.6,0.0,148,24,0.0
2024-07-29 14:33:24,1013,1023,712,4941,472.5,0.0,33.5,27.2,28.0,4651,31.1,29.6,0.0,148,24,0.0
2024-07-29 14:33:25,1014,1025,711,4960,474.7,0.0,33.6,27.2,28.0,4676,31.1,29.6,0.0,148,24,0.0
2024-07-29 14:33:26,1014,1025,711,5033,474.7,0.0,33.7,27.2,28.0,4664,31.2,29.6,0.0,148,24,0.0
2024-07-29 14:33:27,1014,1025,710,5059,479.1,0.0,33.8,27.2,28.0,4712,31.2,29.6,0.0,148,24,0.0
2024-07-29 14:33:28,1014,1025,711,5083,479.1,0.0,33.9,27.3,28.0,4725,31.2,29.6,0.0,148,24,0.0
2024-07-29 14:33:29,1014,1023,712,5078,474.7,0.0,34.0,27.3,28.0,4712,31.2,29.7,0.0,148,24,0.0
2024-07-29 14:33:30,1014,1023,711,5070,476.9,0.0,34.2,27.3,28.0,4688,31.3,29.7,0.0,148,24,0.0
2024-07-29 14:33:31,1014,1023,711,5062,479.1,0.0,34.3,27.3,28.0,4676,31.3,29.7,0.0,148,24,0.0
2024-07-29 14:33:32,1014,1025,712,5068,479.1,0.0,34.4,27.3,28.0,4700,31.3,29.7,0.0,148,24,0.0
2024-07-29 14:33:33,1014,1025,712,5052,479.1,0.0,34.5,27.3,28.0,4651,31.3,29.7,0.0,148,24,0.0
2024-07-29 14:33:34,1014,1023,712,5052,479.1,0.0,34.6,27.3,28.0,4688,31.3,29.7,0.0,148,24,0.0
2024-07-29 14:33:35,1014,1023,710,5032,479.1,0.0,34.7,27.3,27.9,4725,31.4,30.1,0.0,148,24,0.0
2024-07-29 14:33:36,1014,1023,710,5032,474.7,0.0,34.8,27.4,27.9,4676,31.4,30.1,0.0,148,24,0.0
2024-07-29 14:33:37,1014,1023,711,5036,481.3,0.0,34.9,27.4,28.0,4725,31.4,30.1,0.0,148,24,0.0
2024-07-29 14:33:38,1014,1023,712,5037,481.3,0.0,35.0,27.4,28.0,4712,31.5,30.1,0.0,148,24,0.0
2024-07-29 14:33:39,1014,1023,712,5039,479.1,0.0,35.1,27.4,28.0,4700,31.5,30.1,0.0,148,24,0.0
2024-07-29 14:33:40,1014,1023,710,5030,481.3,0.0,35.2,27.4,28.0,4664,31.5,30.1,0.0,148,24,0.0
2024-07-29 14:33:41,1014,1023,711,5035,479.1,0.0,35.3,27.4,27.9,4664,31.5,30.1,0.0,148,24,0.0
2024-07-29 14:33:42,1014,1023,711,5034,483.5,0.0,35.4,27.4,28.0,4676,31.5,30.1,0.0,148,24,0.0
2024-07-29 14:33:43,1014,1025,712,5016,481.3,0.0,35.5,27.4,28.0,4664,31.6,30.1,0.0,148,24,0.0
2024-07-29 14:33:44,1014,1023,711,5006,479.1,0.0,35.6,27.4,27.9,4688,31.6,30.1,0.0,148,24,0.0
2024-07-29 14:33:45,1014,1025,710,4994,472.5,0.0,35.8,27.4,27.9,4664,31.6,30.1,0.0,148,24,0.0
