Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 17:48:09,1009,1016,0,0,10.9,0.0,32.3,28.4,24.6,4358,32.1,-273.1,0.0,146,0,0.0
2024-08-18 17:48:10,1009,1016,0,0,10.9,0.0,32.3,28.4,24.6,4371,32.2,-273.1,0.0,146,0,0.0
2024-08-18 17:48:11,1009,1016,0,0,10.9,0.0,32.4,28.4,24.6,4309,32.2,30.5,0.0,146,45,0.0
2024-08-18 17:48:12,1009,1016,0,0,10.9,0.0,32.4,28.4,24.5,4322,32.1,30.5,0.0,146,45,0.0
2024-08-18 17:48:13,1009,1016,0,0,10.9,0.0,32.4,28.4,24.6,4358,32.2,30.5,0.0,146,45,0.0
2024-08-18 17:48:14,1009,1016,0,0,10.9,0.0,32.4,28.4,24.6,4346,32.2,30.5,0.0,146,45,0.0
2024-08-18 17:48:15,1009,1016,0,0,10.9,0.0,32.4,28.4,24.6,4358,32.2,30.5,0.0,146,45,0.0
2024-08-18 17:48:16,1008,1016,131,0,235.1,0.0,32.4,28.4,22.1,4114,32.1,30.5,0.0,146,45,0.0
2024-08-18 17:48:17,995,1017,728,0,490.1,0.0,32.4,28.4,24.4,4102,32.2,30.5,0.0,148,45,0.0
2024-08-18 17:48:18,1007,1017,705,38,465.9,0.0,32.4,28.4,27.9,4529,32.2,30.5,0.0,148,45,0.0
2024-08-18 17:48:19,1011,1017,710,1766,468.1,0.0,32.4,28.4,27.8,4371,32.2,30.5,0.0,148,45,0.0
2024-08-18 17:48:20,1011,1017,711,4019,470.3,0.0,32.4,28.4,27.9,4432,32.1,30.5,0.0,148,44,0.0
2024-08-18 17:48:21,1011,1017,713,4814,465.9,0.0,32.3,28.4,27.8,4444,32.1,30.5,0.0,148,43,0.0
2024-08-18 17:48:22,1011,1017,715,5048,465.9,0.0,32.3,28.4,28.0,4481,32.1,30.5,0.0,148,43,0.0
2024-08-18 17:48:23,1010,1017,717,5064,461.5,0.0,32.3,28.5,28.0,4371,32.1,30.5,0.0,148,42,0.0
2024-08-18 17:48:24,1010,1017,714,5070,461.5,0.0,32.3,28.5,27.8,4358,32.1,30.5,0.0,148,40,0.0
2024-08-18 17:48:25,1009,1017,714,5078,457.1,0.0,32.3,28.5,27.9,4358,32.1,30.5,0.0,148,40,0.0
2024-08-18 17:48:26,1007,1017,714,5083,459.3,0.0,32.3,28.5,27.9,4371,32.1,30.5,0.0,148,39,0.0
2024-08-18 17:48:27,1006,1017,711,5073,463.7,0.0,32.3,28.5,27.9,4383,32.1,30.5,0.0,148,37,0.0
2024-08-18 17:48:28,1006,1017,711,5078,463.7,0.0,32.4,28.7,28.0,4358,32.1,30.5,0.0,148,37,0.0
2024-08-18 17:48:29,1006,1017,709,5072,463.7,0.0,32.5,28.7,28.2,4334,32.1,30.5,0.0,148,36,0.0
2024-08-18 17:48:30,1006,1017,711,5073,463.7,0.0,32.5,28.7,28.0,4432,32.1,30.5,0.0,148,34,0.0
2024-08-18 17:48:31,1006,1017,710,5073,465.9,0.0,32.5,28.7,28.1,4444,32.1,30.5,0.0,148,34,0.0
2024-08-18 17:48:32,1006,1017,711,5072,465.9,0.0,32.6,28.7,28.0,4444,32.1,30.5,0.0,148,33,0.0
2024-08-18 17:48:33,1006,1017,707,5096,474.7,0.0,32.7,28.7,28.0,4554,32.1,30.5,0.0,148,32,0.0
2024-08-18 17:48:34,1006,1017,710,5174,472.5,0.0,32.7,28.7,28.0,4529,32.1,30.5,0.0,148,32,0.0
2024-08-18 17:48:35,1006,1017,701,5195,476.9,0.0,32.8,28.9,28.0,4432,32.2,30.5,0.0,148,31,0.0
2024-08-18 17:48:36,1006,1017,710,5187,479.1,0.0,32.9,28.9,28.0,4358,32.2,30.5,0.0,148,30,0.0
2024-08-18 17:48:37,1006,1017,708,5183,481.3,0.0,33.0,28.9,28.0,4383,32.2,30.5,0.0,148,30,0.0
2024-08-18 17:48:38,1006,1017,707,5173,481.3,0.0,33.1,28.9,27.8,4371,32.2,30.5,0.0,148,29,0.0
